team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
Australia,245,245,169.3,4,2.16,245,1,won,v England,Melbourne,15 Mar 1877,1,0
England,196,196,136.1,4,2.15,-49,2,lost,v Australia,Melbourne,15 Mar 1877,1,0
Australia,104,104,68.0,4,2.29,153,3,won,v England,Melbourne,15 Mar 1877,1,0
England,108,108,66.1,4,2.44,-45,4,lost,v Australia,Melbourne,15 Mar 1877,1,0
Australia,122,122,112.1,4,1.63,122,1,lost,v England,Melbourne,31 Mar 1877,1,0
England,261,261,130.2,4,3.00,139,2,won,v Australia,Melbourne,31 Mar 1877,1,0
Australia,259,259,154.3,4,2.51,120,3,lost,v England,Melbourne,31 Mar 1877,1,0
England,122/6,122,52.1,4,3.50,2,4,won,v Australia,Melbourne,31 Mar 1877,0,0
England,113,113,54.0,4,3.13,113,1,lost,v Australia,Melbourne,2 Jan 1879,1,0
Australia,256,256,159.3,4,2.40,143,2,won,v England,Melbourne,2 Jan 1879,1,0
England,160,160,83.0,4,2.89,17,3,lost,v Australia,Melbourne,2 Jan 1879,1,0
Australia,19/0,19,2.3,4,10.36,2,4,won,v England,Melbourne,2 Jan 1879,0,0
England,420,420,210.3,4,2.98,420,1,won,v Australia,The Oval,6 Sep 1880,1,0
Australia,149,149,75.1,4,2.97,-271,2,lost,v England,The Oval,6 Sep 1880,1,0
Australia,327,327,176.3,4,2.77,56,3,lost,v England,The Oval,6 Sep 1880,1,0
England,57/5,57,33.3,4,2.53,1,4,won,v Australia,The Oval,6 Sep 1880,0,0
England,294,294,170.2,4,2.58,294,1,draw,v Australia,Melbourne,31 Dec 1881,1,0
Australia,320,320,237.0,4,2.02,26,2,draw,v England,Melbourne,31 Dec 1881,1,0
England,308,308,229.3,4,2.01,282,3,draw,v Australia,Melbourne,31 Dec 1881,1,0
Australia,127/3,127,55.0,4,3.46,-155,4,draw,v England,Melbourne,31 Dec 1881,0,0
England,133,133,115.0,4,1.73,133,1,lost,v Australia,Sydney,17 Feb 1882,1,0
Australia,197,197,194.2,4,1.51,64,2,won,v England,Sydney,17 Feb 1882,1,0
England,232,232,153.1,4,2.27,168,3,lost,v Australia,Sydney,17 Feb 1882,1,0
Australia,169/5,169,107.1,4,2.36,1,4,won,v England,Sydney,17 Feb 1882,0,0
England,188,188,140.2,4,2.00,188,1,lost,v Australia,Sydney,3 Mar 1882,1,0
Australia,262,262,172.0,4,2.28,74,2,won,v England,Sydney,3 Mar 1882,1,0
England,134,134,80.1,4,2.50,60,3,lost,v Australia,Sydney,3 Mar 1882,1,0
Australia,64/4,64,49.3,4,1.92,4,4,won,v England,Sydney,3 Mar 1882,0,0
England,309,309,159.2,4,2.90,309,1,draw,v Australia,Melbourne,10 Mar 1882,1,0
Australia,300,300,163.1,4,2.75,-9,2,draw,v England,Melbourne,10 Mar 1882,1,0
England,234/2,234,97.3,4,3.59,243,3,draw,v Australia,Melbourne,10 Mar 1882,0,0
Australia,63,63,80.0,4,1.18,63,1,won,v England,The Oval,28 Aug 1882,1,0
England,101,101,71.3,4,2.11,38,2,lost,v Australia,The Oval,28 Aug 1882,1,0
Australia,122,122,63.0,4,2.90,84,3,won,v England,The Oval,28 Aug 1882,1,0
England,77,77,55.0,4,2.10,-7,4,lost,v Australia,The Oval,28 Aug 1882,1,0
Australia,291,291,169.0,4,2.58,291,1,won,v England,Melbourne,30 Dec 1882,1,0
England,177,177,107.2,4,2.46,-114,2,lost,v Australia,Melbourne,30 Dec 1882,1,0
England,169,169,99.1,4,2.55,55,3,lost,v Australia,Melbourne,30 Dec 1882,1,0
Australia,58/1,58,53.1,4,1.63,3,4,won,v England,Melbourne,30 Dec 1882,0,0
England,294,294,183.3,4,2.40,294,1,won,v Australia,Melbourne,19 Jan 1883,1,0
Australia,114,114,98.2,4,1.73,-180,2,lost,v England,Melbourne,19 Jan 1883,1,0
Australia,153,153,69.0,4,3.32,-27,3,lost,v England,Melbourne,19 Jan 1883,1,0
England,247,247,143.0,4,2.59,247,1,won,v Australia,Sydney,26 Jan 1883,1,0
Australia,218,218,179.1,4,1.82,-29,2,lost,v England,Sydney,26 Jan 1883,1,0
England,123,123,80.1,4,2.29,152,3,won,v Australia,Sydney,26 Jan 1883,1,0
Australia,83,83,69.2,4,1.79,-69,4,lost,v England,Sydney,26 Jan 1883,1,0
England,263,263,155.0,4,2.54,263,1,lost,v Australia,Sydney,17 Feb 1883,1,0
Australia,262,262,146.0,4,2.69,-1,2,won,v England,Sydney,17 Feb 1883,1,0
England,197,197,126.3,4,2.33,198,3,lost,v Australia,Sydney,17 Feb 1883,1,0
Australia,199/6,199,163.1,4,1.82,1,4,won,v England,Sydney,17 Feb 1883,0,0
England,95,95,63.0,4,2.26,95,1,draw,v Australia,Manchester,10 Jul 1884,1,0
Australia,182,182,130.0,4,2.10,87,2,draw,v England,Manchester,10 Jul 1884,1,0
England,180/9,180,130.0,4,2.07,93,3,draw,v Australia,Manchester,10 Jul 1884,0,0
Australia,229,229,105.2,4,3.25,229,1,lost,v England,Lord's,21 Jul 1884,1,0
England,379,379,184.1,4,3.08,150,2,won,v Australia,Lord's,21 Jul 1884,1,0
